TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20140918,300,,97,0,,0,,
20140918,400,,97,0,,0,,
20140918,500,,97,0,,0,,
20140918,600,,96,0,,0,,
20140918,700,,94,0,,0,,
20140918,800,,92,0,,0,,
20140918,900,,87,0,,0,,
20140918,1000,,80,46,,0,,
20140918,1100,,70,2250,,0,,
20140918,1200,,67,728,,0,,
20140918,1300,,59,3600,,0,,
20140918,1400,,56,3600,,0,,
20140918,1500,,55,3600,,0,,
20140918,1600,,58,3281,,0,,
20140918,1700,,64,0,,0,,
20140918,1800,,67,0,,0,,
20140918,1900,,68,0,,0,,
20140918,2000,,72,0,,0,,
20140918,2100,,80,0,,0,,
20140918,2200,,86,0,,0,,
20140918,2300,,87,0,,0,,
20140918,2400,,91,0,,0,,
20140919,100,,90,0,,0,,
20140919,200,,96,0,,1.6,,
20140919,300,,96,0,,1.6,,
20140919,400,,97,0,,1.6,,
20140919,500,,97,0,,1.6,,
20140919,600,,97,0,,1.6,,
20140919,700,,97,0,,1.6,,
20140919,800,,95,0,,1.6,,
20140919,900,,95,0,,1.6,,
20140919,1000,,96,0,,3.2,,
20140919,1100,,93,0,,3.2,,
20140919,1200,,91,0,,3.2,,
20140919,1300,,86,0,,3.2,,
20140919,1400,,78,1714,,3.2,,
20140919,1500,,73,3600,,3.2,,
20140919,1600,,74,3600,,3.2,,
20140919,1700,,80,3218,,3.2,,
20140919,1800,,88,115,,3.2,,
20140919,1900,,91,0,,3.2,,
20140919,2000,,92,0,,3.2,,
20140919,2100,,95,0,,3.2,,
20140919,2200,,96,0,,3.2,,
20140919,2300,,97,0,,3.2,,
20140919,2400,,97,0,,3.2,,
20140920,100,,98,0,,0,,
20140920,200,,98,0,,0,,
20140920,300,,98,0,,0,,
20140920,400,,97,0,,0,,
20140920,500,,98,0,,0,,
20140920,600,,96,0,,0,,
20140920,700,,95,0,,0,,
20140920,800,,89,0,,0,,
20140920,900,,88,0,,0,,
20140920,1000,,87,0,,0,,
20140920,1100,,86,0,,0,,
20140920,1200,,83,45,,0,,
20140920,1300,,83,0,,0,,
20140920,1400,,87,0,,0,,
20140920,1500,,85,0,,0,,
20140920,1600,,87,0,,0,,
20140920,1700,,85,0,,0,,
20140920,1800,,85,0,,0,,
20140920,1900,,84,0,,0,,
20140920,2000,,89,0,,0,,
20140920,2100,,95,0,,0,,
20140920,2200,,92,0,,,,
20140920,2300,,93,0,,,,
20140920,2400,,94,0,,,,
20140921,100,,91,0,,,,
20140921,200,,86,0,,,,
20140921,300,,86,0,,,,
20140921,400,,86,0,,,,
20140921,500,,84,0,,,,
20140921,600,,87,0,,,,
20140921,700,,87,1557,,,,
20140921,800,,82,3425,,,,
20140921,900,,74,3600,,,,
20140921,1000,,68,3600,,,,
20140921,1100,,60,3515,,,,
20140921,1200,,57,2211,,,,
20140921,1300,,53,2114,,,,
20140921,1400,,54,1246,,,,
20140921,1500,,55,1386,,,,
20140921,1600,,55,818,,,,
20140921,1700,,60,695,,,,
20140921,1800,,64,0,,,,
20140921,1900,,68,0,,,,
20140921,2000,,83,0,,,,
20140921,2100,,89,0,,,,
20140921,2200,,93,0,,,,
20140921,2300,,96,0,,,,
20140921,2400,,98,0,,,,
20140922,100,,98,0,,0,,
20140922,200,,99,0,,0,,
20140922,300,,99,0,,0,,
20140922,400,,99,0,,0,,
20140922,500,,99,0,,0,,
20140922,600,,99,0,,0,,
20140922,700,,99,1245,,0,,
20140922,800,,98,3279,,0.2,,
20140922,900,,86,3600,,0.2,,
20140922,1000,,72,3600,,0.2,,
20140922,1100,,63,3600,,0.2,,
20140922,1200,,57,3587,,0.2,,
20140922,1300,,51,3600,,0.2,,
20140922,1400,,50,3600,,0.2,,
20140922,1500,,49,3600,,0.2,,
20140922,1600,,49,3600,,0.2,,
20140922,1700,,54,3600,,0.2,,
20140922,1800,,73,2130,,0.2,,
20140922,1900,,85,0,,0.2,,
20140922,2000,,90,0,,0.2,,
20140922,2100,,94,0,,0.2,,
20140922,2200,,95,0,,0.2,,
20140922,2300,,97,0,,0.2,,
20140922,2400,,98,0,,0.2,,
20140923,100,,99,0,,0,,
20140923,200,,99,0,,0,,
20140923,300,,99,0,,0,,
20140923,400,,99,0,,0,,
20140923,500,,99,0,,0,,
20140923,600,,99,0,,0,,
20140923,700,,99,964,,0,,
20140923,800,,99,514,,0,,
20140923,900,,96,2899,,0,,
20140923,1000,,75,3593,,0,,
20140923,1100,,59,3600,,0,,
20140923,1200,,52,3450,,0,,
20140923,1300,,52,1868,,0,,
20140923,1400,,46,3533,,0,,
20140923,1500,,48,3600,,0,,
20140923,1600,,53,2683,,0,,
20140923,1700,,54,1101,,0,,
20140923,1800,,62,0,,0,,
20140923,1900,,68,0,,0,,
20140923,2000,,79,0,,0,,
20140923,2100,,84,0,,0,,
20140923,2200,,82,0,,0,,
20140923,2300,,81,0,,0,,
20140923,2400,,83,0,,0,,
20140924,100,,93,0,,0.6,,
20140924,200,,95,0,,1,,
20140924,300,,96,0,,1.6,,
20140924,400,,96,0,,,,
20140924,500,,96,0,,,,
20140924,600,,97,0,,,,
20140924,700,,97,227,,,,
20140924,800,,94,416,,,,
20140924,900,,95,0,,,,
20140924,1000,,86,1247,,,,
20140924,1100,,75,1865,,,,
20140924,1200,,60,2519,,,,
20140924,1300,,56,3121,,,,
20140924,1400,,60,2522,,,,
20140924,1500,,52,3325,,,,
20140924,1600,,52,3587,,,,
20140924,1700,,47,3600,,,,
20140924,1800,,55,1338,,,,
20140924,1900,,63,0,,,,
20140924,2000,,72,0,,,,
20140924,2100,,78,0,,,,
20140924,2200,,77,0,,,,
20140924,2300,,80,0,,,,
20140924,2400,,86,0,,,,
20140925,100,6.5,94,0,,0,,
20140925,200,7,95,0,,0,,
20140925,300,6.6,95,0,,0,,
20140925,400,6.8,96,0,,0,,
20140925,500,6.5,96,0,,0,,
20140925,600,6.2,97,0,,0,,
20140925,700,7,95,1926,,0,,
20140925,800,9.6,85,3600,,0,,
20140925,900,11.6,82,1550,,0,,
20140925,1000,15.9,74,3600,,0,,
20140925,1100,16.8,71,3006,,0,,
20140925,1200,17.6,71,0,,0,,
20140925,1300,17.8,68,0,,0,,
20140925,1400,19.4,62,1697,,0,,
20140925,1500,20.2,58,3347,,0,,
20140925,1600,18.9,61,461,,0,,
20140925,1700,18.3,62,0,,0,,
20140925,1800,17.7,65,0,,0,,
20140925,1900,17,69,0,,0,,
20140925,2000,16.4,73,0,,0,,
20140925,2100,15.8,77,0,,0,,
20140925,2200,15.6,83,0,,0,,
20140925,2300,15.4,85,0,,0,,
20140925,2400,15.3,87,0,,0,,
20140926,100,15.4,87,0,,0,,
20140926,200,15.5,86,0,,0,,
20140926,300,14.9,89,0,,0,,
20140926,400,14.8,90,0,,0,,
20140926,500,14.9,91,0,,0,,
20140926,600,15,91,0,,0,,
20140926,700,15.5,91,0,,0,,
20140926,800,16.6,87,0,,0,,
20140926,900,17.1,85,400,,0,,
20140926,1000,17.8,80,1420,,0,,
20140926,1100,19.1,70,1245,,0,,
20140926,1200,19.3,65,920,,0,,
20140926,1300,19.9,64,583,,0,,
20140926,1400,19.6,59,1589,,0,,
20140926,1500,20.4,55,1812,,0,,
20140926,1600,20.1,55,2194,,0,,
20140926,1700,19.3,58,146,,0,,
20140926,1800,18.1,64,412,,0,,
20140926,1900,15,79,0,,0,,
20140926,2000,14.7,81,0,,0,,
20140926,2100,13.7,88,0,,0,,
20140926,2200,13.9,87,0,,0,,
20140926,2300,14,86,0,,0,,
20140926,2400,13.6,89,0,,0,,
20140927,100,13,92,0,,0,,
20140927,200,12.3,95,0,,0,,
20140927,300,10.6,97,0,,0,,
20140927,400,11.2,98,0,,0,,
20140927,500,12,98,0,,0,,
20140927,600,12.4,98,0,,0,,
20140927,700,12.9,98,0,,0,,
20140927,800,14,87,0,,0,,
20140927,900,15.1,79,0,,0,,
20140927,1000,16.8,74,0,,0,,
20140927,1100,19.1,68,1323,,0,,
20140927,1200,21.2,55,3600,,0,,
20140927,1300,20.8,51,1517,,0,,
20140927,1400,20.5,54,2291,,,,
20140927,1500,20.2,57,0,,,,
20140927,1600,19.8,62,443,,,,
20140927,1700,18.8,68,0,,,,
20140927,1800,18.1,72,0,,,,
20140927,1900,17.5,76,0,,,,
20140927,2000,17.5,76,0,,,,
20140927,2100,16.8,81,0,,,,
20140927,2200,15.7,87,0,,,,
20140927,2300,14,94,0,,,,
20140927,2400,13.3,97,0,,,,
20140928,100,14,97,0,,,,
20140928,200,14.4,95,0,,,,
20140928,300,14.4,94,0,,,,
20140928,400,14.1,96,0,,,,
20140928,500,12.8,96,0,,,,
20140928,600,11.8,97,0,,,,
20140928,700,12.7,99,544,,,,
20140928,800,15.2,95,3562,,,,
20140928,900,17.7,83,3600,,,,
20140928,1000,20.3,73,3600,,,,
20140928,1100,22,61,3600,,,,
20140928,1200,23.1,56,3381,,,,
20140928,1300,22.7,56,3359,,,,
20140928,1400,22.7,57,2600,,,,
20140928,1500,22.7,58,2776,,,,
20140928,1600,21.6,63,142,,,,
20140928,1700,21.2,65,0,,,,
20140928,1800,19.1,74,0,,,,
20140928,1900,17.4,79,0,,,,
20140928,2000,16.8,81,0,,,,
20140928,2100,14.6,90,0,,,,
20140928,2200,13.4,95,0,,,,
20140928,2300,12.6,97,0,,,,
20140928,2400,12,97,0,,,,
20140929,100,11.1,97,0,,0,,
20140929,200,11.6,99,0,,0,,
20140929,300,11.9,99,0,,0,,
20140929,400,12,99,0,,0.2,,
20140929,500,11.7,99,0,,0.2,,
20140929,600,11.5,99,0,,0.2,,
20140929,700,11.8,99,0,,0.2,,
20140929,800,12.4,99,0,,0.2,,
20140929,900,13.1,99,0,,0.2,,
20140929,1000,14.4,98,0,,0.2,,
20140929,1100,14.9,93,0,,0.2,,
20140929,1200,16.5,87,0,,0.2,,
20140929,1300,17.7,80,328,,0.2,,
20140929,1400,18.5,77,0,,0.2,,
20140929,1500,18.9,75,0,,0.2,,
20140929,1600,18.6,72,0,,0.2,,
20140929,1700,18.4,72,984,,0.2,,
20140929,1800,16.8,79,0,,0.2,,
20140929,1900,15.4,85,0,,0.2,,
20140929,2000,14.5,90,0,,0.2,,
20140929,2100,14.1,94,0,,0.2,,
20140929,2200,13.9,97,0,,0.2,,
20140929,2300,14.8,95,0,,0.2,,
20140929,2400,14.9,93,0,,0.2,,
20140930,100,15,93,0,15.8,0,,
20140930,200,15.1,91,0,15.8,0,,
20140930,300,15,92,0,15.8,0,,
20140930,400,14.9,92,0,15.8,0,,
20140930,500,14.8,92,0,15.8,0,,
20140930,600,14.1,95,0,15.8,0,,
20140930,700,14.3,94,0,15.8,0,,
20140930,800,14.9,91,1160,15.8,0,,
20140930,900,16.5,84,3600,15.8,0,,
20140930,1000,18.5,73,3506,15.8,0,,
20140930,1100,20,67,2926,15.8,0,,
20140930,1200,19.7,64,3246,15.8,0,,
20140930,1300,21,55,3133,15.7,0,,
20140930,1400,21.2,55,3203,15.8,0,,
20140930,1500,21.2,55,3109,15.8,0,,
20140930,1600,20.8,58,2560,15.8,0,,
20140930,1700,19.7,64,2222,15.8,0,,
20140930,1800,17.8,74,738,15.8,0,,
20140930,1900,16.3,84,0,15.8,0,,
20140930,2000,15.5,86,0,15.8,0,,
20140930,2100,14.6,91,0,15.8,0,,
20140930,2200,14.4,93,0,15.8,0,,
20140930,2300,14.8,92,0,15.8,0,,
20140930,2400,15.5,92,0,15.8,0,,
20141001,100,16.2,91,0,,0,,
20141001,200,16.6,89,0,,0,,
20141001,300,16.9,88,0,,0,,
20141001,400,16.6,93,0,,0.2,,
20141001,500,16.3,95,0,,0.6,,
20141001,600,15.2,90,0,,0.6,,
20141001,700,15.1,86,0,,,,
20141001,800,15.4,85,0,,,,
20141001,900,16.2,79,3172,,,,
20141001,1000,17.6,69,3547,,,,
20141001,1100,18.8,60,3296,,,,
20141001,1200,18.5,64,684,,,,
20141001,1300,18.6,65,724,,,,
20141001,1400,18.7,68,766,,,,
20141001,1500,18.5,68,126,,,,
20141001,1600,17.8,72,31,,,,
20141001,1700,17.4,76,0,,,,
20141001,1800,17,79,0,,,,
20141001,1900,15.4,87,0,,,,
20141001,2000,15.3,90,0,,,,
20141001,2100,15.5,88,0,,,,
20141001,2200,15.3,87,0,,,,
20141001,2300,14.6,89,0,,,,
20141001,2400,12.6,95,0,,,,
20141002,100,13.3,97,0,,0,,
20141002,200,13.7,95,0,,0,,
20141002,300,13.8,94,0,,0,,
20141002,400,13.6,91,0,,0,,
20141002,500,13.3,91,0,,0,,
20141002,600,13.2,91,0,,0,,
20141002,700,13.4,90,0,,0,,
20141002,800,14.1,87,0,,0,,
20141002,900,15.7,84,264,,0,,
20141002,1000,18.1,73,3600,,0,,
20141002,1100,18.3,73,2141,,0,,
20141002,1200,20.1,64,2063,,0,,
20141002,1300,19.4,66,913,,0,,
20141002,1400,20.7,60,2725,,3,,
20141002,1500,20.1,63,1699,,3,,
20141002,1600,19.2,64,292,,3,,
20141002,1700,18.5,70,64,,3,,
20141002,1800,17.6,76,0,,3,,
20141002,1900,15.2,82,0,,3,,
20141002,2000,14.3,89,0,,3,,
20141002,2100,13.6,92,0,,3,,
20141002,2200,12.5,94,0,,3,,
20141002,2300,12.4,95,0,,3,,
20141002,2400,11.3,96,0,,3,,
20141003,100,11.6,98,0,,0,,
20141003,200,12.3,99,0,,0,,
20141003,300,12.7,99,0,,0,,
20141003,400,12.8,99,0,,0,,
20141003,500,12.3,99,0,,0,,
20141003,600,12.7,99,0,,0,,
20141003,700,11.9,99,0,,0,,
20141003,800,12.5,99,436,,0,,
20141003,900,15.2,92,3600,,0,,
20141003,1000,16.4,82,1169,,0,,
20141003,1100,17.6,74,1224,,0,,
20141003,1200,19.1,69,3361,,0,,
20141003,1300,19.3,68,2185,,0,,
20141003,1400,20.7,56,2649,,0,,
20141003,1500,20.1,55,2836,,0,,
20141003,1600,19.6,58,2532,,0,,
20141003,1700,18.3,65,2857,,0,,
20141003,1800,16.6,76,286,,0,,
20141003,1900,15.2,84,0,,0,,
20141003,2000,14.3,90,0,,0,,
20141003,2100,13.8,93,0,,0,,
20141003,2200,13.7,95,0,,0,,
20141003,2300,14.1,96,0,,0,,
20141003,2400,14.5,95,0,,0,,
20141004,100,14.5,97,0,,0,,
20141004,200,14.3,97,0,,0,,
20141004,300,14.5,97,0,,0,,
20141004,400,14.6,97,0,,0.2,,
20141004,500,15.2,97,0,,0.2,,
20141004,600,15.6,96,0,,0.2,,
20141004,700,16,89,0,,0.2,,
20141004,800,16.4,85,24,,0.2,,
20141004,900,13.4,90,0,,,,
20141004,1000,12.6,91,0,,,,
20141004,1100,11.4,92,0,,,,
20141004,1200,11.2,94,0,,,,
20141004,1300,11.5,94,0,,,,
20141004,1400,12.2,90,29,,,,
20141004,1500,12.8,73,3260,,,,
20141004,1600,12.9,72,3298,,,,
20141004,1700,12.8,71,3600,,,,
20141004,1800,10.3,77,257,,,,
20141004,1900,9.5,76,0,,,,
20141004,2000,7.6,86,0,,,,
20141004,2100,6.9,87,0,,,,
20141004,2200,7.1,82,0,,,,
20141004,2300,5.7,91,0,,,,
20141004,2400,4.2,95,0,,,,
20141005,100,3.6,97,0,,0,,
20141005,200,3.7,98,0,,0,,
20141005,300,2.4,98,0,,0,,
20141005,400,1.9,98,0,,0,,
20141005,500,1.6,99,0,,0,,
20141005,600,1.8,99,0,,0,,
20141005,700,2.7,99,934,,0,,
20141005,800,5.9,99,3600,,0,,
20141005,900,9.5,85,3600,,0,,
20141005,1000,12.9,71,3600,,0,,
20141005,1100,13.6,66,3600,,0.2,,
20141005,1200,13.8,63,3372,,0.2,,
20141005,1300,14.7,60,2623,,0.2,,
20141005,1400,15.3,56,3448,,0.2,,
20141005,1500,14.7,56,3600,,0.2,,
20141005,1600,14.2,59,2867,,0.2,,
20141005,1700,12.7,66,0,,0.2,,
20141005,1800,11.3,73,0,,0.2,,
20141005,1900,10.5,79,0,,0.2,,
20141005,2000,9.5,82,0,,0.2,,
20141005,2100,8.2,84,0,,0.2,,
20141005,2200,7.5,86,0,,0.2,,
20141005,2300,7.8,83,0,,0.2,,
20141005,2400,8.4,81,0,,0.2,,
20141006,100,8.7,79,0,,0,,
20141006,200,8.9,79,0,,0,,
20141006,300,9.8,78,0,,0,,
20141006,400,10.8,77,0,,0,,
20141006,500,11,80,0,,0,,
20141006,600,11.4,78,0,,0,,
20141006,700,12.2,71,0,,0.2,,
